subject,question,option1,option2,option3,option4,answer
3과목 NOS,Linux에서 /home 디렉터리 밑에 icqa라는 하위 디렉터리를 생성하고자 할 때 올바르게 사용된 명령어는?,ls /home/icqa,cd /home/icqa,rmdir /home/icqa,mkdir /home/icqa,4
3과목 NOS,루핑(Looping) 현상을 방지할 수 있는 네트워크 경로 설정 방법은?,플러딩(Flooding) 기능의 사용,포워딩(Forwarding) 기능의 사용,필터링(Filtering) 기능의 사용,스패닝 트리(Spanning Tree) 기능의 사용,4
3과목 NOS,네트워크 트래픽을 해소하기 위한 기법의 하나로써 허브와 허브를 연결하는 방식 가운데 대역폭(Bandwidth)을 넓힐 수 있는 연결방식은?,Port Trunk,VLAN,LAN to LAN,VIP,1
3과목 NOS,버스형 또는 데이지 체인형 네트워크의 종단에 부착하는 장치로서 신호를 흡수함으로써 다시 반향 되지 않도록 하는 것은?,Repeater,Router,Bridge,Terminator,4
3과목 NOS,광섬유의 특성 중 옳지 않은 것은?,광대역 전송이 가능하다.,손실률이 높다.,간섭에 강하다.,도청이 어렵다.,2
1과목 TCP/IP,호스트의 IP Address가 “200.221.100.5”을 갖는다면 어떤 Class에 속하는가?,A Class,B Class,C Class,D Class,3
1과목 TCP/IP,패킷 전송의 최적 경로를 위해 다른 라우터들로부터 정보를 수집하여 라우팅 테이블에 저장하게 된다. 이때 사용되지 않는 프로토콜은?,RIP,OSPF,SMTP,EGP,3
1과목 TCP/IP,서브넷 마스크에 대한 설명으로 옳지 않은 것은?,IP Address 체계에서 Network ID와 Host ID로 구분한다.,목적지 호스트가 동일한 네트워크상에 있는 지 확인한다.,필요한 서브넷의 수를 결정하여 세팅한다.,서브넷 마스크는 Network ID 필드는 0으로 Host ID의 필드는 1로 채운다.,4
1과목 TCP/IP,TCP/IP 인터네트워킹 구조에서 라우터가 포함할 수 있는 계층으로 옳지 않은 것은?,물리계층,링크계층,네트워크계층,응용계층,4
1과목 TCP/IP,IP 프로토콜의 기능으로 옳지 않은 것은?,한 메시지가 여러 개의 패킷들로 나뉜 경우 각 패킷은 필요에 따라 서로 다른 경로를 통해 보내 질 수 있다.,수신측에서는 도착한 IP 패킷의 에러여부를 검사하며 에러가 발생한 경우 재전송을 통하여 에러를 회복한다.,하나의 사용자 데이터가 너무 큰 경우는 여러 개의 IP 패킷으로 나누어져 전송될 수 있다.,"한 메시지를 여러 패킷으로 나눈 경우 패킷들은 보낸 순서와 다른 순서로 도착될 수 있으며, IP는 배달만 할뿐 흐트러진 순서를 재 정렬하지 않는다.",2
1과목 TCP/IP,IP Address에 대한 설명 중 옳지 않은 것은?,IP Address는 40bit로 구성되어 있다.,Network Address와 Host Address로 이루어진다.,IP Address의 효율적인 사용을 위해 한 개의 주소를 여러 개의 주소로 나누어서 사용하는 Subnet Mask가 이용된다.,IP Address 부족으로 IPv6가 도입되고 있다.,1
1과목 TCP/IP,TCP를 직접 이용하는 응용 프로그램으로만 묶인 것은?,"TFTP(Trivial FTP), FTP","DNS(Domain Name System), Telnet","Ping, BOOTP","Telnet, SMTP",4
1과목 TCP/IP,목적지 시스템의 32bit IP Address에 대응되는 48bit의 하드웨어 네트워크 주소를 제공하는 프로토콜은?,ARP,FTP,Netstat,NAT,1
1과목 TCP/IP,TCP/IP 프로토콜 중 같은 계층에서 동작하지 않는 것은?,SMTP,RARP,ICMP,IGMP,1
1과목 TCP/IP,망 내 교환 장비들이 오류 상황에 대한 보고를 할 수 있게 하고. 예상하지 못한 상황이 발생한 경우 이를 알릴 수 있도록 지원하는 프로토콜은?,ARP,RARP,ICMP,RIP,3
1과목 TCP/IP,"OSI 모델에서 볼 때 세션계층과 트랜스포트계층에 해당하는 계층으로, 도착하고자 하는 시스템까지 데이터를 전송하는 역할을 가진 TCP/IP 프로토콜 계층은?",전송계층,인터넷계층,응용계층,네트워크접속계층,1
1과목 TCP/IP,단말기 사용자나 클라이언트가 네트워크를 통해 원격 접속하여 마치 바로 옆에 있는 컴퓨터처럼 자유롭게 사용할 수 있도록 해 주는 프로토콜은?,FTP,Telnet,ARP,Anonymous FTP,2
1과목 TCP/IP,TCP/IP의 응용계층 프로토콜에 해당하는 것은?,전송계층을 담당하는 TCP(Transmission Control Protocol),네트워크계층을 담당하는 IP(Internet Protocol),전송계층을 담당하는 UDP(User Datagram Protocol),웹 검색을 가능하게 하는 HTTP(Hyper Text Transfer Protocol),4
1과목 TCP/IP,"하나의 서버는 서로 다른 서비스를 제공하고 있으며, 이 서비스는 포트라고 불리는 서로 다른 문을 통하여 제공된다. 다음은 서버가 일반적으로 사용하는 포트 번호를 나타내고 있다. 서비스에 따른 포트번호가 잘못 짝지어진 것은?",HTTP - 81,FTP - 21,Telnet - 23,SMTP - 25,1
1과목 TCP/IP,인터넷의 도메인 네임(Domain Name)의 설명 중 옳지 않은 것은?,"도메인 네임은 숫자, 영문자 또는 숫자와 영문자의 조합으로 표현할 수 있다.",도메인 네임의 길이는 최대 256자까지 가능하다.,"도메인 네임에 언더바(_), 대시(-) 기호를 사용할 수 있다.",최상위 도메인은 일반 도메인과 국가 도메인으로 구성된다.,3
1과목 TCP/IP,Domain Name을 IP Address로 변환하는 것은?,ARP,DHCP,RARP,DNS,4
1과목 TCP/IP,네트워크 관리를 위한 프로토콜은?,SMTP,SLIP,FTP,SNMP,4
2과목 네트워크 일반,인터페이스의 주요 특성으로 옳지 않은 것은?,기계적(Mechanical) 특성,전기적(Electrical) 특성,기능적(Functional) 특성,화학적(Chemical) 특성,4
2과목 네트워크 일반,병렬통신(Parallel Communication)과 비교하여 직렬통신 (Serial Communication)의 특징으로 옳지 않은 것은?,데이터를 순차적으로 전송한다.,경제적이며 원거리 통신에 적합하다.,전송속도가 느리다.,컴퓨터와 주변기기 사이의 데이터 전송에 사용된다.,4
2과목 네트워크 일반,공중 통신 사업자로부터 통신 회선을 임대하여 컴퓨터를 접속시킨 후 이 컴퓨터가 갖고 있는 정보를 여러 사용자에게 재판매하는 통신 서비스 시스템은?,VAN(Value Added Network),LAN(Local Area Network),INS(Information Network System),ISDN(Integrated Service Digital Network),1
2과목 네트워크 일반,다중화의 방법으로 옳지 않은 것은?,TDMA,FDM,TDM,STDM,1
2과목 네트워크 일반,정보통신망 중에서 노드의 개수가 같다고 가정했을 경우 가장 많은 링크를 발생 할 수 있는 망은?,성형 망,트리 망,루프 망,메쉬 망,4
2과목 네트워크 일반,IEEE 802 시리즈에 관한 내용이다. 연결이 올바른 것은?,802.2 - LLC(Logical Link Control),802.3 - MAN,802.4 - CSMA/CD,802.6 - Token Ring,1
2과목 네트워크 일반,근거리 통신망(LAN)에서 사용하는 CSMA/CD 프로토콜에 대한 설명으로 옳지 않은 것은?,공장용 프로토콜로 MAP(Manufacturing Automation Protocol)에 주로 사용된다.,송신을 원하는 호스트는 송신 전에 다른 호스트가 채널을 사용하는지 조사한다.,전송하는 동안 계속적으로 채널을 감시하여 충돌이 발생하는지를 조사한다.,"충돌이 발생하게 되면, 충돌한 데이터들은 버려지고 데이터를 전송한 장치들에게 재전송을 요구한다.",1
2과목 네트워크 일반,"OSI 7 Layer 중 물리적 링크간의 신뢰성 있는 정보전송을 제공하며 동기화, 에러제어, 흐름제어로서 데이터의 블록을 전송하는 기능을 가진 계층은?",물리계층,데이터링크계층,트랜스포트계층,네트워크계층,2
2과목 네트워크 일반,프로토콜을 형성하는 기능 중 각 계층의 데이터에 제어 정보를 부착하는 것을 뜻하는 것은?,캡슐화,다중화,세분화,동기화,1
2과목 네트워크 일반,하나의 웹 사이트에 Directory 별로 인증과 권한을 다르게 설정할 경우 일반적으로 사용하는 Directory는?,Active Directory,Dynamic Directory,Static Directory,Virtual Directory,4
2과목 네트워크 일반,IIS 웹 서버의 기능이 아닌 것은?,WWW 기능,기본 웹 사이트,관리 웹 사이트,NEWS 그룹 기능,4
2과목 네트워크 일반,도메인 이름의 구성 체계요소로 옳지 않은 것은?,기관의 이름,사용자 ID,기관의 성격,국가 표시,2
2과목 네트워크 일반,Windows 2000 Server에서 새로운 사용자를 만들어 줄 때 사용자 암호를 사용자만이 알게 하고 싶을 경우 관리자가 설정해야 할 옵션으로 가장 올바른 것은?,암호 변경할 수 없음,다음 로그온 할 때 반드시 암호 변경,암호 사용 기간 제한 없음,계정 사용 안함,2
2과목 네트워크 일반,"현재 FTP 사이트에 접속 중인 사용자를 확인할 경우, FTP 서버의 등록정보에서 어느 탭을 사용하는가?",보안 계정,FTP 사이트,디렉터리 보안,홈 디렉터리,2
2과목 네트워크 일반,"DHCP 서버 서비스를 설치한 후, 주소 범위를 설정하려고 한다. 이때 주소 범위 설정에 사용되지 않는 옵션은?",서브넷 마스크,임대기간,라우터 및 기본 게이트웨이 주소,DHCP 서버의 MAC 주소,4
2과목 네트워크 일반,Windows 2000 Server에서 전 네트워크에 있는 자원에 대한 정보를 논리적 계층 구조로 저장하고 있어서 이를 찾아내거나 관리하고 사용하기 용이하게 만든 것은?,Active Directory 서비스,DHCP 서비스,DNS 서비스,WINS 서비스,1
2과목 네트워크 일반,한정된 IP Address를 효율적으로 활용하기 위하여 Windows 2000 Server에서 정해진 범위 내의 IP Address를 자동적으로 할당해 주는 서버는?,WINS,DHCP,NetBEUI,RAS,2
3과목 NOS,Windows 2000 Advanced Server와 데이터센터에 있는 기능으로 한 컴퓨터에서 결함이나 오류가 발생할 경우 클러스터의 다른 컴퓨터를 이용해서 같은 서비스를 제공할 수 있는 기능은?,인덱스 서비스,터미널 서비스,인증 서비스,클러스터 서비스,4
3과목 NOS,Active Directory의 장점이 아닌 것은?,DNS와 통합,정보 보안,개체 스키마 확장성,낮은 시스템 요구사항,4
3과목 NOS,그룹 파일이나 폴더의 소유권을 수행할 수 있는 영역은?,User,Power User,Administrators,Backup Operators,3
3과목 NOS,Windows 2000 Server의 Active Directory 서비스를 효과적으로 설치하기 위해서 고려해야 할 조건으로 가장 올바른 것은?,Active Directory 서비스는 대규모 네트워크에 적합하지 않으므로 소규모 네트워크 환경에 적용해야 한다.,Active Directory 설치 시 동적 업데이트를 지원하는 DHCP 서버가 필요하다.,Active Directory 서비스가 설치될 파티션은 NTFS 파일시스템으로 포맷되어 있어야 한다.,Active Directory는 관리자계정의 암호 없이도 설치가 가능하다.,3
3과목 NOS,Windows 2000 Server에서 공유 폴더에 대한 설명으로 옳지 않은 것은?,공유는 네트워크를 통해 다른 컴퓨터의 자원을 활용할 수 있도록 하는 기능이다.,공유 폴더는 생성과 동시에 모든 사용자에게 자동적으로 접근이 허가된다.,다른 컴퓨터의 임의 폴더에 접근하고자 하는 경우 먼저 네트워크상에 공유되어 있어야 한다.,사용자의 홈 디렉터리를 네트워크 서버에 위치시켰을 경우 사용자 홈 디렉터리가 생성될 폴더는 먼저 공유되어 있어야 한다.,2
3과목 NOS,네트워크 서버 운영체제로서 적합하지 않는 것은?,Linux,Windows NT,Unix,DOS,4
3과목 NOS,사용자에 대한 패스워드의 만료기간 및 시간 정보를 변경하는 Linux 명령어는?,chage,chgrp,chmod,usermod,1
3과목 NOS,Linux 시스템에서 지원하지 않는 파일 시스템은?,FAT,EXT2,EXT3,EXT5,4
3과목 NOS,"Linux 시스템에서 ‘icqa’라는 파일을, 파일의 소유자가 아닌 사람도 볼 수는 있지만 수정을 못하도록 하는 명령어는?",chmod 777 icqa,chmod 666 icqa,chmod 646 icqa,chmod 644 icqa,4
3과목 NOS,ELA/TLA에서 규정한 UTP 케이블 등급(Category)과 지원 가능한 최대 대역폭을 올바르게 짝지어 놓은 것은?,Category2 : 2Mbps,Category3 : 32Mbps,Category4 : 64Mbps,Category5 : 100Mbps,4
3과목 NOS,다음 중 xDSL 방식 중 전송속도가 가장 빠른 방식은?,HDSL,SDSL,VDSL,ADSL,3
3과목 NOS,LAN을 계층적으로 구성할 때 일반적으로 사용되는 장비로서 현재 저렴한 가격으로 가장 많이 사용되는 장비는?,Repeater,Hub,Router,Bridge,2
3과목 NOS,"세션계층, 프리젠테이션계층, 응용계층 간을 연결하여 메시지형식 변환, 주소변환, 프로토콜변환 기능을 갖는 장비는?",Gateway,Router,Repeater,Bridge,1
1과목 TCP/IP,KRNIC에 의해 새롭게 추가된 학교와 관련된 최상위 도메인 중에서 초등학교에 해당하는 것은?,hs,sc,es,ms,3
1과목 TCP/IP,"Windows 2000 Server에서 동적 호스트 구성(DHCP), DNS 등의 서버 주소를 포함하여, 서브넷 마스크, 기본 게이트웨이 등 TCP/IP 구성 파라미터를 확인할 수 있는 명령어는?",Ifconfig,Ipconfig,Netstat,Ping,2
1과목 TCP/IP,다음 중 Transport 계층에서 TCP와 UDP 프로토콜의 차이점을 잘못 설명한 것은?,"TCP는 전 이중방식 스트림 중심의 연결형 프로토콜이고, UDP는 비 연결형 프로토콜이다.",TCP는 전달된 패킷에 대한 수신측의 인증이 필요하지만 UDP는 그렇지 않다.,"TCP는 보통 중요한 사용자 데이터 전송에, UDP는 시스템간의 메시지 전달에 주로 사용된다.",UDP는 TCP에 비해 오버헤드가 크다.,4
1과목 TCP/IP,TCP/IP Protocol 군에서 네트워크 계층의 프로토콜로만 연결된 것은?,TCP-UDP-IP,ICMP-IP-IGMP,FTP-SMTP-Telnet,ARP-RARP-TCP,2
1과목 TCP/IP,"1926. IP Address ""127.0.0.1"" 이 의미하는 것은?",모든 네트워크를 의미한다.,자신의 네트워크를 의미한다.,특정한 네트워크의 모든 노드를 의미한다.,루프백 테스트용이다.7. 서브넷의 기능에 대한 설명으로 옳지 않은 것은? ① 서브넷은 단일 네트워크 ID로 부터 파생된 IP Address를 사용하는 TCP/IP 환경의 물리적 세그먼트를 가리킨다. ② 호스트 ID를 두 부분으로 나누어 각 세그먼트에 대해 고유한 서브넷 ID를 생성한다. ❸ 네트워크 ID를 두 부분으로 나누어 각 세그먼트에 대해 고유한 서브넷 ID를 생성한다. ④ 네트워크의 불필요한 트래픽을 줄일 수 있다.,4
1과목 TCP/IP,IP Address 공간 부족 및 비효율적인 라우팅 테이블 관리를 해결하고자 제안된 IP Version은?,IPv4,IPsec,IPv6,RIP,3
1과목 TCP/IP,TCP 헤더 중에서 에러제어를 위한 필드는?,Offset,Checksum,Source Port,Sequence Number,2
1과목 TCP/IP,TCP와 UDP에 대한 설명으로 옳지 않은 것은?,TCP/IP 프로토콜 군(Suite)에서 전송계층의 프로토콜이다.,TCP는 연결형(Connection Oriented)이고 UDP는 비연결형(Connectionless)이다.,TCP와 UDP 모두 데이터 수신에 대한 긍정응답(ACK)을 사용한다.,TCP와 UDP 모두 헤더의 손상 방지를 위해 체크섬을 (Checksum)을 사용한다.,3
1과목 TCP/IP,프로토콜의 부하가 적어 분산처리에서 많이 사용되는 인터넷 프로토콜은?,UDP,HDLC,Packet,Frame,1
1과목 TCP/IP,ICMP 프로토콜에 대한 설명으로 올바른 것은?,IP 프로토콜에 보안기능을 추가하였다.,IP 프로토콜에 대한 메시지의 오류를 자동으로 수정한다.,"IP 데이터 그램을 사용하지만, 메시지는 TCP/IP 소프트웨어에 의해 처리된다.",OSI 7 Layer 중 링크계층의 프로토콜에 해당한다.,3
1과목 TCP/IP,WWW에 대한 설명으로 옳지 않는 것은?,검색 가능한 하이퍼텍스트 형태의 정보를 제공한다.,로봇 에이전트를 이용하면 정보의 수집이 용이하다.,미러링(Mirroring)은 복제된 정보를 빠르게 이용할 수 있게 한다.,23번 포트를 사용한다.,4
1과목 TCP/IP,인터넷의 잘 알려진 포트번호로 옳지 않은 것은?,FTP - 21,SMTP - 25,POP3 - 110,TFTP - 68,4
1과목 TCP/IP,FTP의 약어 풀이로 올바른 것은?,File Transmission Protocol,File Transfer Program,File Transmission Program,File Transfer Protocol,4
1과목 TCP/IP,FTP와 Telnet의 공통점을 열거한 것으로 옳지 않은 것은?,서버/클라이언트의 시스템으로 동작한다.,고유 포트번호가 있고 로그인(Login)으로 시작한다.,서버의 데몬(Demon)이 클라이언트의 요청에 대응한다.,필요에 따라 TCP나 UDP로 선택할 수 있다.,4
1과목 TCP/IP,TCP/IP 계층 중 다른 계층에서 동작하는 계층은?,IP,SMTP,RARP,ARP,2
2과목 네트워크 일반,두 스테이션 간 하나의 회선(전송로)을 분할하여 개별적으로 독립된 신호를 동시에 송·수신 할 수 있는 다수의 통신 채널을 구성하는 기술은?,데이터 전송(Data Transmission),디지털 데이터 통신기법(Digital Data Communication),데이터 링크 제어(Data Link Control),다중화(Multiplexing),4
2과목 네트워크 일반,메시지 교환 방식의 특징으로 옳지 않은 것은?,각 메시지마다 전송 경로가 다르다.,Store and Forwarding 방식을 채택하고 있다.,데이터 전송 지연 시간이 거의 없다.,이용자 형편에 따라 우선순위 전송이 가능하다.,3
2과목 네트워크 일반,"OSI 7 Layer 중 서로 다른 네트워크의 차이를 극복하여 종점 간에 신뢰성 있고 투명한 데이터 전송을 제공하고, 종점간의 에러 복구와 흐름제어를 하는 것은?",네트워크계층,트랜스포트계층,세션계층,물리계층,2
2과목 네트워크 일반,IEEE802.3 표준안을 포함하고 있는 것은?,Token Bus,Ethernet,FDDI,Token Ring,2
2과목 네트워크 일반,네트워크 케이블에서 실제로 움직이는 패킷은 크게 3섹션으로 구별된다. 다음 중 이 패킷의 구성(섹션)이 아닌 것은?,헤더,데이터,데이터 그램,트레일러,3
2과목 네트워크 일반,정보 교환 네트워크에서 이용자의 데이터를 일정단위로 나누어 각각에 송수신 주소를 부가하여 전송하는 방식은?,회선 교환방식,패킷 교환방식,메시지 교환방식,비동기 방식,2
2과목 네트워크 일반,모든 노드를 중앙에서 관리하며 하나 이상의 노드에 이상이 발생하여도 전체 네트워크에 문제가 발생하지 않는 형태의 토폴로지는?,스타 토폴로지,버스 토폴로지,링 토폴로지,탑 토폴로지,1
2과목 네트워크 일반,전송 채널 액세스를 하기 위한 방식들이다. 각 노드에서 채널의 상태를 감지하여 데이터의 충돌을 방지할 수 있는 액세스 방식은?,ALOHA,Slotted ALOHA,CSMA,Token,3
2과목 네트워크 일반,VoIP 구성 요소 중에서 Client에 속하지 않는 것은?,IP Phone,Soft Phone,Gate Keeper,Video,3
2과목 네트워크 일반,Windows 2000 Server가 지원하는 File System으로 옳지 않은 것은?,EXT2,NTFS,FAT,FAT32,1
2과목 네트워크 일반,Windows 2000 Server의 인터넷 정보 서비스(IIS)에서 사용 가능한 서비스는?,"FTP 서비스, 웹 서비스","웹 서비스, 텔넷 서비스","텔넷 서비스, SMTP 서비스","SMTP 서비스, DHCP 서비스",1
2과목 네트워크 일반,명령 프롬프트에서 IIS 서비스를 시작하기 위한 명령은?,net start w3svc,net start iis,net start svcw3,net start iis5,1
2과목 네트워크 일반,NetBIOS 이름을 IP Address로 매핑하기 위해 사용되는 서비스는?,DHCP,DNS,TCP/IP,WINS,4
2과목 네트워크 일반,호스트 네임과 도메인 네임이 함께 붙여진 이름을 뜻하는 것은?,FQDN,IP Address,가상 주소,WINS,1
2과목 네트워크 일반,"새로운 FTP사이트를 생성하기 위한 ""FTP 사이트 만들기 마법사"" 설명 중 가장 옳지 않은 것은?","""설명(D)""의 입력란에는 반드시 호스트명을 사용한다.","IP가 한 개일 경우 ""IP Address(P)""란에 입력하지 않아도 된다.","웹 사이트의 기본 포트는 ""21번""을 사용한다.","IP가 여러 개를 가지는 웹서버인 경우 ""IP Address(P)""란에 현재 만들고 있는 웹 사이트의 IP Address를 입력한다.",1
2과목 네트워크 일반,TCP/IP 주소 관리를 간소화 하기위하여 자동 IP를 할당하고자 할 때 사용하는 서비스는?,DNS,WINS,NNTP,DHCP,4
2과목 네트워크 일반,Active Directory의 논리적 구조 중 도메인이 제공하는 장점으로 옳지 않은 것은?,관리 권한 및 액세스 제어 목록과 같은 보안 정책과 설정이 해당 도메인에만 적용된다.,도메인 또는 조직 단위에 관리 권한을 위임하면 모든 관리 권한을 가진 관리자가 많이 필요하다.,도메인을 사용하면 소속 조직의 구조를 좀 더 충실히 반영하도록 네트워크를 구성할 수 있다.,각 도메인은 해당 도메인에 있는 개체의 정보만 저장한다. 이런 방식으로 디렉터리를 분할함으로써 수많은 개체를 수용하도록 Active Directory를 확장할 수 있다.,2
3과목 NOS,계정 정책은 사용자 계정에만 적용된다. 계정 정책의 보안영역에 속하지 않는 속성은?,암호 정책,계정 잠금 정책,Kerberos 정책,운영 정책,4
3과목 NOS,Windows 2000 Server에서 그룹의 권한에 대한 설명 중 옳지 않은 것은?,Users - 포함된 사용자들에게 제한된 권한을 제공,Administrators - 시스템에 대한 전체적인 권한을 가짐,Guests - 부여된 권한을 수행하거나 허가된 자원에 접근,Replicator - 그룹 멤버들에게 관리 업무를 할 수 있는 제한적 권한을 부여,4
3과목 NOS,Windows 2000 Server의 서비스 중 UDP를 사용하는 것으로 가장 올바른 것은?,FTP,SMTP,HTTP,DNS,4
3과목 NOS,Windows 2000 Server가 기본적으로 지원하지 않는 백업 장치는?,테이프 드라이브,16mm DAT(Digital Audio Tape)드라이브,하드디스크 드라이브,이동식 디스크,2
3과목 NOS,Windows 2000 Server에서 원격 설치 서비스를 구성하기 위하여 원격설치서버 상에 구현이 되어 있어야 하는 네트워크 서비스로 옳지 않은 것은?,DNS,DHCP,Active Directory,SMTP,4
3과목 NOS,다음 중 Linux 시스템에서 가장 널리 사용되고 있는 파일 시스템은?,NTFS,FAT,EXT2,HPFS,3
3과목 NOS,Linux 시스템에서 데몬(Daemon)에 관한 설명 중 옳지 않은 것은?,백그라운드(Background)로 실행된다.,“ps afx”명령어를 실행시켜보면 데몬 프로그램의 활동을 확인할 수 있다.,시스템 서비스를 지원하는 프로세스이다.,시스템 부팅 때만 시작될 수 있다.,4
3과목 NOS,Linux 시스템에서 현재 디렉터리와 하부 디렉터리까지 검색하여 core라는 파일을 찾아 삭제하는 명령은?,find . -name core -exec rm -rf {} \;,find / -name core -exe rm -rf {} \;,find . -name core -print | rm -rf {} \;,find / -name core | rm -rrf,1
3과목 NOS,"네트워크상에 발생한 트래픽을 제어하며, 네트워크상의 경로 설정 정보를 가지고 최적의 경로를 결정하는 장치는?",브리지(Bridge),라우터(Router),리피터(Repeater),게이트웨이(Gateway),2
3과목 NOS,"다음의 네트워크 장치 중 이종 프로토콜을 가진 두 시스템 간을 연결시키며, OSI 참조모델의 모든 계층에서 동작하는 장치는?",Gateway,Router,Bridge,Repeater,1
3과목 NOS,T3 회선에서의 데이터 전송속도는?,45Mbps,128Kbps,1.544Mbps,65.8Mbps,1
3과목 NOS,"현행 전화선으로 높은 대역폭으로 디지털 정보를 전송하며, 상/하향 데이터의 전송 속도가 다른 기술은?",Lease Line,ISDN,ADSL,CATV,3
1과목 TCP/IP,다음 TCP/IP 계층 중 호스트 간의 메시지 단위의 정보 교환 및 관리를 주 기능으로 하는 계층은?,응용프로세스 계층,TCP/UDP 계층,네트워크 접속 계층,IP 계층,2
1과목 TCP/IP,IPv4에서 IP Address에 대한 설명으로 옳지 않는 것은?,Network ID 부분과 Host ID 부분으로 되어 있다.,인터넷상에서 컴퓨터를 찾기 위한 주소이다.,000.000.000.000 부터 255.255.255.255 까지 이다.,40 bit의 숫자 조합으로 표현된다.,4
1과목 TCP/IP,인터넷의 도메인(Domain) 중 최상위 도메인으로 옳지 않은 것은?,NET,ORG,COM,GO,4
1과목 TCP/IP,목적지 호스트의 IP Address가 동일 네트워크상에 있는지 확인하기 위해 사용하는 방법은?,Network Name,Subnet Mask,Subnet Name,Host ID,2
1과목 TCP/IP,정적 라우팅과 동적 라우팅에 관한 설명으로 옳지 않은 것은?,정적 라우터는 라우팅 테이블을 직접 작성하고 갱신해야 한다.,동적 라우팅 프로토콜은 라우터 사이에서 정기적으로 라우팅 정보를 교환한다.,정적 라우팅에서 라우팅 테이블은 RIP와 OSPF가 담당한다.,일반적으로 규모가 큰 네트워크에서는 동적 라우팅을 사용한다.,3
1과목 TCP/IP,OSPF 프로토콜이 최단경로 탐색에 사용하는 기본 알고리즘은?,Bellman-Ford 알고리즘,Dijkstra 알고리즘,거리 벡터 라우팅 알고리즘,Floyd-Warshall 알고리즘,2
1과목 TCP/IP,"OSI 7 Layer의 전송(Transport) 계층에 속하며, 사용자에게 신뢰할 수 있는 데이터 전송을 지원하는 인터넷 프로토콜은?",IP,TCP,UDP,RARP,2
1과목 TCP/IP,"IP Address가 B Class이고, 전체를 하나의 네트워크로 사용할 때 적절한 서브넷 마스크 값은?",255.0.0.0,255.255.0.0,255.255.255.0,255.255.255.255,2
1과목 TCP/IP,인터넷 그룹 관리 프로토콜로 사용자들로 하여금 멤버간의 관계를 유지할 수 있도록 하는 프로토콜은?,ICMP,IGMP,EGP,IGP,2
1과목 TCP/IP,Telnet으로 할 수 있는 일반적인 작업으로 가장 옳지 않은 것은?,디렉터리 삭제가 가능하다.,디렉터리 생성이 가능하다.,파일을 다운로드 할 수 있다.,실행파일을 실행할 수 있다.,3
1과목 TCP/IP,사용자가 원격 호스트에 연결하여 이를 자신의 로컬 호스트처럼 사용할 수 있는 프로토콜로서 로컬 컴퓨터에서 전송된 명령어를 서버가 수행하여 결과를 다시 로컬 컴퓨터의 클라이언트에게 전송하는 인터넷 기술은?,Telnet,FTP,SMTP,SNMP,1
1과목 TCP/IP,URL에 대한 설명 중 옳지 않은 것은?,URL은 인터넷상의 정보 위치를 나타내기 위한 방법으로서 인터넷의 자원 및 서비스에 대해 사용되는 표준 명명 규칙이다.,"URL의 구성은 프로토콜, 호스트 명, 도메인 명, 디렉터리 이름, 파일 이름순으로 구성되며, protocol://host.domain /directory/file와 같은 형식으로 표현될 수 있다.",URL은 지정된 컴퓨터를 식별하기 위해 사용되는 것으로서 전 세계적으로 유일한 이름을 가질 뿐만 아니라 하나의 도메인 이름은 오직 하나의 호스트와 대응한다.,"URL에 참여할 수 있는 프로토콜들로는 HTTP, FTP, Telnet 등을 이용할 수 있다.",3
1과목 TCP/IP,FTP의 주된 기능에 대한 설명으로 가장 올바른 것은?,파일을 전송하기 위한 프로토콜이다.,파일을 수정하는 프로토콜이다.,"Anonymous FTP를 사용하면, 텍스트 문서만을 송수신할 수 있다.",FTP는 익명으로 파일을 전송하는 프로토콜이다.,1
1과목 TCP/IP,아래 프로토콜 중에서 다음과 같은 일을 수행하는 프로토콜은?,DHCP(Dynamic Host Configuration Protocol),IP(Internet Protocol),RIP(Routing Information Protocol),ARP(Address Resolution Protocol),4
1과목 TCP/IP,OSI 7 Layer 중 제 3계층의 Protocol에 해당되지 않는 것은?,ARP,ICMP,SNMP,IGMP,3
1과목 TCP/IP,"인터넷을 경유하여 로컬 네트워크에 접근할 때, 보안을 강화하기 위해 사용하는 프로토콜은?",PPP,PPTP,HDLC,CSLIP,2
1과목 TCP/IP,반이중(Half-Duplex) 통신방식에 대한 설명으로 가장 올바른 것은?,"(ㄱ), (ㄴ)","(ㄱ), (ㄹ)","(ㄴ), (ㄷ)","(ㄴ), (ㄹ)",4
1과목 TCP/IP,"송신측에서 데이터를 전송할 때 길이가 긴 데이터 비트를 5~8비트로 전송하는 방식으로, 짧은 시간동안 몇 비트 분량만을 연속적으로 전송하고 일정한 유휴 시간(Idle Time)을 두는 과정을 반복하는 전송방식은?",회선 교환방식,패킷 교환방식,동기식 방식,비동기식 방식,4
1과목 TCP/IP,다음 중 동적인 불완전성의 원인이 아닌 것은?,백색 잡음 : 잡음 세력이 시간에 전혀 무작위한 진폭을 가짐,하모닉 왜곡 : 신호의 감쇄가 신호의 진폭에 따라 달라지는 것을 말함,에코우 : 전송선에서 임피던스의 변화가 있으면 약해진 신호가 송신측으로 되돌아옴,충격성 잡음 : 전송시스템에 순간적으로 일어나는 높은 진폭의 잡음으로 주로 기계적인 충격에 의해 발생,2
