과목,문제,보기1,보기2,보기3,보기4,답
3과목 NOS,Active Directory에서 트러스트 내의 도메인들에 포함된 개체에 대한 정보를 수집하여 저장하는 통합 저장소에 해당하는 것은?,글로벌 카탈로그,트러스트,읽기 전용 도메인 컨트롤러,DNS 서버,1
4과목 네트워크 운용기기,"한 대의 스위치에서 네트워크를 나누어 마치 여러 대의 스위치처럼 사용할 수 있게 하고, 하나의 포트에 여러 개의 네트워크 정보를 전송할 수 있게 해주는 기능은?",스패닝 트리 프로토콜,가상 랜(Virtual LAN),TFTP 프로토콜,가상 사설망(VPN),2
4과목 네트워크 운용기기,"IP Address의 부족과 내부 네트워크 주소의 보안을 위해 사용하는 방법 중 하나로, 내부에서는 사설 IP Address를 사용하고 외부 네트워크로 나가는 주소는 공인 IP Address를 사용하도록 하는 IP Address 변환 방식은?",DHCP 방식,IPv6 방식,NAT 방식,MAC Address 방식,3
4과목 네트워크 운용기기,OSI 7 Layer 중 네트워크 계층에서 동작하는 네트워크 연결 장치는?,Repeater,Router,Bridge,NIC,2
1과목 TCP/IP,IPv6 헤더 형식에서 네트워크 내에서 데이터그램의 생존 기간과 관련되는 필드는?,Version,Priority,Next Header,Hop Limit,4
1과목 TCP/IP,ICMPv6에서 IPv4의 ARP 역할 및 특정 호스트로의 전달 가능 여부 검사 기능을 하는 메시지는?,재지정 메시지(Redirection),에코 요청 메시지(Echo request),이웃 요청과 광고 메시지(Neighbor Solicitation and Advertisement),목적지 도달 불가 메시지(Destination unreachable),3
1과목 TCP/IP,"IPv4와 비교하였을 때, IPv6 주소체계의 특징으로 옳지 않은 것은?",64비트 주소체계,향상된 서비스품질 지원,보안기능의 강화,자동 주소설정 기능,1
1과목 TCP/IP,TCP가 제공하는 기능으로 옳지 않은 것은?,종단 간 흐름 제어를 위해 동적 윈도우(Dynamic Sliding Window) 방식을 사용한다.,한 번에 많은 데이터의 전송에 유리하기 때문에 화상 통신과 같은 실시간 통신에 사용된다.,송수신되는 데이터의 에러를 제어함으로서 신뢰성 있는 데이터 전송을 보장한다.,Three Way Handshaking 과정을 통해 데이터를 주고받는다.,2
1과목 TCP/IP,인터넷에서 멀티캐스트를 위하여 사용되는 프로토콜은?,IGMP,ICMP,SMTP,DNS,1
1과목 TCP/IP,TCP 헤더 중에서 에러 제어를 위한 필드는?,Offset,Checksum,Source Port,Sequence Number,2
1과목 TCP/IP,UDP 세션을 이용하여 네트워크를 관리하는데 사용되는 프로토콜은?,CMIP,SMTP,SNMP,TFTP,3
1과목 TCP/IP,Ping에 대한 설명 중 옳지 않은 것은?,TCP/IP 프로토콜을 사용하는 응용 프로그램이다.,원격 호스트까지의 패킷이 도달하는 왕복 시간을 측정할 수 있다.,"원격 호스트에 네트워크 오류가 있을 경우, 이를 확인하고 오류를 정정해 준다.",원격 호스트와의 연결 상태를 진단할 수 있다.,3
1과목 TCP/IP,C Class 네트워크에서 6개의 서브넷이 필요하다고 할 때 가장 적당한 서브넷 마스크는?,255.255.255.0,255.255.255.192,255.255.255.224,255.255.255.240,3
1과목 TCP/IP,서버 내 서비스들은 서로가 다른 문을 통하여 데이터를 주고받는데 이를 포트라고 한다. 서비스에 따른 기본 포트 번호로 옳지 않은 것은?,FTP – 21,Telnet - 23,SMTP – 25,WWW - 81,4
1과목 TCP/IP,동적 라우팅 프로토콜 중에 링크 상태(Link State) 라우팅 프로토콜은 무엇인가?,RIP (Routing Information Protocol),EIGRP (Enhanced Interior Gateway Routing Protocol),OSPF (Open Shortest Path First),BGP (Border Gateway Protocol),3
1과목 TCP/IP,다음 지문에 표기된 IPv6 주소는 요약된 표현이다. 보기 중 요약되기 전 상태는?,2000:00AB:0001:0000:0001:0002,2000:00AB:0001:0000:0000:0000:0001:0002,2000:AB00:1000:0000:1000:2000,2000:AB00:1000:0000:0000:0000:1000:2000,2
1과목 TCP/IP,보기의 프로토콜 중에서 지문에 제시된 내용과 같은 일을 수행하는 프로토콜은?,DHCP,IP,RIP,ARP,4
1과목 TCP/IP,DNS에 대한 설명으로 옳지 않은 것은?,도메인에 대하여 IP Address를 매핑한다.,IP Address를 도메인 이름으로 변환하는 기능도 있다.,"IP Address를 효율적으로 관리하기 위한 서비스로 IP Address 및 Subnet Mask, Gateway Address를 자동으로 할당해 준다.",계층적 이름 구조를 갖는 분산형 데이터베이스로 구성되고 클라이언트·서버 모델을 사용한다.,3
1과목 TCP/IP,OSI 7 Layer에서 Data Link 계층의 기능으로 옳지 않은 것은?,전송 오류 제어기능,Flow 제어기능,"Text의 압축, 암호기능",Link의 관리기능,3
1과목 TCP/IP,IEEE 802 프로토콜의 연결이 올바른 것은?,IEEE 802.3 : 토큰 버스,IEEE 802.4 : 토큰 링,IEEE 802.11 : 무선 LAN,IEEE 802.5 : CSMA/CD,3
1과목 TCP/IP,"프로토콜의 기본적인 기능 중, 정보의 신뢰성을 부여하는 것으로, 데이터를 전송한 개체가 보낸 PDU(Protocol Data Unit)에 대한 애크널러지먼트(ACK)를 특정시간 동안 받지 못하면 재전송하는 기능은?",Flow Control,Error Control,Sequence Control,Connection Control,2
1과목 TCP/IP,TCP/IP 프로토콜 계층 구조에서 전송 계층의 데이터 단위는?,Segment,Frame,Datagram,User Data,1
1과목 TCP/IP,소프트웨어 정의 네트워크(SDN:Software Defined Networking)에 대한 설명으로 옳지 않은 것은?,정체를 일으키는 복잡한 구조 기술,가상화 기술의 발달에 대응하기 위한 기술,트래픽 패턴의 변화에 따른 대응 기술,네트워크 관리의 문제를 해결하기 위한 기술,1
1과목 TCP/IP,다음에서 설명하는 것은 무엇을 의미하는가?,디지타이징(Digitizing),디지털 컨버전스(Digital Convergence),클라우드 컴퓨팅(Cloud Computing),유비쿼터스 컴퓨팅(Ubiquitous Computing),2
1과목 TCP/IP,펄스 부호 변조(PCM)의 3단계 과정을 순서대로 올바르게 나열한 것은?,부호화 → 양자화 → 표본화,양자화 → 표본화 → 부호화,부호화 → 표본화 → 양자화,표본화 → 양자화 → 부호화,4
1과목 TCP/IP,CSMA/CD에 기반한 네트워킹 기술은?,Token Ring,FDDI,Ethernet,Token Bus,3
1과목 TCP/IP,다음 (A) 안에 들어가는 용어 중 옳은 것은?,Bar Code,Bluetooth,RFID,WiFi,3
1과목 TCP/IP,다음에서 설명하는 전송매체는?,Coaxial Cable,Twisted Pair,Thin Cable,Optical Fiber,4
3과목 NOS,Linux 시스템에서 특정 파일의 권한이 ′-rwxr-x--x′ 이다. 이 파일에 대한 설명 중 옳지 않은 것은?,"소유자는 읽기 권한, 쓰기 권한, 실행 권한을 갖는다.",소유자와 같은 그룹을 제외한 다른 모든 사용자는 실행 권한만을 갖는다.,이 파일의 모드는 ′751′ 이다.,동일한 그룹에 속한 사용자는 실행 권한만을 갖는다.,4
3과목 NOS,Linux에서 사용자가 현재 작업 중인 디렉터리의 경로를 절대경로 방식으로 보여주는 명령어는?,cd,man,pwd,cron,3
3과목 NOS,Active Directory 도메인 내에서 사용되는 주요 인증 메커니즘으로 사용자와 네트워크 서비스의 신분을 검증하기 위해 티켓을 사용하는 정책은?,PKI,X.509,Kerberos,Secure Socket Layer,3
3과목 NOS,Linux 명령어 중 특정한 파일을 찾고자 할 때 사용하는 명령어는?,mv,cp,find,file,3
3과목 NOS,Windows Server 2008 R2에서 사용하는 PowerShell에 대한 설명으로 옳지 않은 것은?,기존 DOS 명령은 사용할 수 없다.,스크립트는 콘솔에서 대화형으로 사용될 수 있다.,스크립트는 텍스트로 구성된다.,대소문자를 구분하지 않는다.,1
3과목 NOS,Windows Server 2008 R2에서 관리자(Administrator)계정의 특징과 거리가 먼 것은?,"시스템 환경설정, 사용자계정의 추가 삭제가 가능하다.",이름변경은 가능하나 삭제는 안된다.,관리자(Administrator) 그룹에 속해 있다.,일반적으로 암호의 길이 및 특수문자 등을 저장할 수 없다.,4
3과목 NOS,Linux 프로세스를 확인하는 명령어로 올바른 것은?,ps –ef,ls -ali,ngrep,cat,1
3과목 NOS,다음의 내용이 설명하고 있는 Linux 시스템 디렉터리는 무엇인가?,/home,/usr,/var,/tmp,3
3과목 NOS,다음은 Linux 시스템의 계정정보가 담긴 ′/etc/passwd′ 의 내용이다. 다음의 설명 중 옳지 않은 것은?,사용자 계정의 ID는 ′user1′ 이다.,패스워드는 ′x′ 이다.,사용자의 UID와 GID는 500번이다.,사용자의 기본 Shell은 ′/bin/bash′이다.,2
3과목 NOS,Windows Server 2008 R2 DHCP 서버의 주요 역할의 설명으로 맞는 것은?,동적 콘텐츠의 HTTP 압축을 구성하는 인프라를 제공한다.,TCP/IP 네트워크에 대한 이름을 확인한다.,IP 자원의 효율적인 관리 및 IP 자동 할당한다.,사설 IP주소를 공인 IP 주소로 변환해 준다.,3
3과목 NOS,"다음 그림은 Windows Server 2008 R2에서 IIS의 기본문서 화면이다. 현재 접속할 페이지에 ′default.aspx′, ′iisstart.htm′, ′index.html′, ′index.htm′ 파일이 있다면 접속하였을 때 어떤 파일을 불러오는가?",Default.aspx,iisstart.htm,index.html,index.htm,4
3과목 NOS,Linux 시스템에서 데몬(Daemon)에 관한 설명 중 옳지 않은 것은?,백그라운드(Background)로 실행된다.,′ps afx′ 명령어를 실행시켜보면 데몬 프로그램의 활동을 확인할 수 있다.,시스템 서비스를 지원하는 프로세스이다.,시스템 부팅 때만 시작될 수 있다.,4
3과목 NOS,다음 그림은 Windows 2008 Server R2의 DNS 관리자의 모습이다. 현재 www라는 동일한 이름으로 3개의 레코드가 등록되어 클라이언트가 도메인을 제공하면 IP주소를 번갈아가며 제공한다. 이처럼 IP 요청을 분산하여 서버 부하를 줄이는 방식을 무엇이라고 하는가?,라운드 로빈(Round Robin) 방식,큐(Queue) 방식,스택(Stack) 방식,FIFO(First In First Out) 방식,1
3과목 NOS,"Linux 시스템에 좀비 프로세스가 많이 생겨 시스템을 재부팅하려고 한다. 현재 Linux 시스템에 접속해 있는 사용자에게 메시지를 전달하고, 5분 후에 시스템을 재부팅시키는 명령어는?",shutdown -r now 'Warning! After 5 minutes will be system shutdown!!',shutdown now 'Warning! After 5 minutes will be system shutdown!!',shutdown -r +5 'Warning! After 5 minutes will be system shutdown!!',shutdown +5 'Warning! After 5 minutes will be system shutdown!!',3
3과목 NOS,Windows Server 2008 R2 서버에서 ′[관리도구] -＞ [이벤트 뷰어] -＞ [Windows 로그]′의 세부항목이 아닌 것은?,응용 프로그램,보안,시스템,경고,4
3과목 NOS,OSI 7계층 중에서 리피터(Repeater)가 지원하는 계층은?,물리 계층,네트워크 계층,전송 계층,응용 계층,1
3과목 NOS,RAID의 구성에서 미러링모드 구성이라고도 하며 디스크에 있는 모든 데이터는 동시에 다른 디스크에도 백업되어 하나의 디스크가 손상되어도 다른 디스크의 데이터를 사용할 수 있게 한 RAID 구성은?,RAID 0,RAID 1,RAID 2,RAID 3,2
3과목 NOS,다음 중 Hub의 종류와 설명이 올바로 연결된 것은?,Dummy Hub – 가격이 비싸고 기능이 많은 지능형 허브이다.,Passive Hub – Active Hub 보다 먼 거리를 연결할 수 있다.,Intelligent Hub – 망 관리 기능 등의 부가적인 기능이 있다.,Active Hub - 전원 공급 장치가 따로 없어서 신호재생이나 증폭이 불가능하다.,3
3과목 NOS,네트워크 장비인 라우터에 대한 설명 중 옳지 않은 것은?,TCP/IP의 트래픽 경로제어를 한다.,네트워크를 분리하는데 사용할 수 있다.,트래픽상의 모든 신호의 재생과 유효거리를 확장한다.,OSI 7 Layer에서 네트워크 계층의 서비스를 한다.,3
1과목 TCP/IP,IP Header의 내용 중 TTL(Time To Live)의 기능을 설명한 것으로 옳지 않은 것은?,IP 패킷은 네트워크상에서 영원히 존재할 수 있다.,일반적으로 라우터의 한 홉(Hop)을 통과할 때마다 TTL 값이 '1' 씩 감소한다.,Ping과 Tracert 유틸리티는 특정 호스트 컴퓨터에 접근을 시도하거나 그 호스트까지의 경로를 추적할 때 TTL 값을 사용한다.,IP 패킷이 네트워크상에서 얼마동안 존재 할 수 있는가를 나타낸다.,1
1과목 TCP/IP,TCP와 UDP의 차이점을 설명한 것 중 옳지 않은 것은?,TCP는 전달된 패킷에 대한 수신측의 인증이 필요하지만 UDP는 필요하지 않다.,TCP는 대용량의 데이터나 중요한 데이터 전송에 이용이 되지만 UDP는 단순한 메시지 전달에 주로 사용된다.,UDP는 네트워크가 혼잡하거나 라우팅이 복잡할 경우에는 패킷이 유실될 우려가 있다.,UDP는 데이터 전송전에 반드시 송수신 간의 세션이 먼저 수립되어야 한다.,4
1과목 TCP/IP,IPv4 Class 중에서 멀티캐스트 용도로 사용되는 것은?,B Class,C Class,D Class,E Class,3
1과목 TCP/IP,TCP/IP Protocol 군에서 네트워크 계층의 프로토콜로만 연결된 것은?,TCP - UDP - IP,ICMP - IP - IGMP,FTP - SMTP - Telnet,ARP - RARP – TCP,2
1과목 TCP/IP,"C Class의 네트워크를 서브넷으로 나누어 각 서브넷에 4~5 대의 PC를 접속해야 할 때, 서브넷 마스크 값으로 올바른 것은?",255.255.255.240,255.255.0.192,255.255.255.248,255.255.255.0,3
1과목 TCP/IP,IPv6 헤더 형식에서 네트워크 내에서 혼잡 상황이 발생되어 데이터그램을 버려야 하는 경우 참조되는 필드는?,Version,Priority,Next Header,Hop Limit,2
1과목 TCP/IP,UDP 헤더에 포함이 되지 않는 항목은?,확인 응답 번호(Acknowledgment Number),소스 포트(Source Port) 주소,체크섬(Checksum) 필드,목적지 포트(Destination Port) 주소,1
1과목 TCP/IP,ARP와 RARP에 대한 설명으로 옳지 않은 것은?,RARP는 브로드캐스팅을 통해 해당 네트워크 주소에 대응하는 하드웨어의 물리적 주소를 얻는다.,RARP는 로컬 디스크가 없는 네트워크 상에 연결된 시스템에도 사용된다.,ARP를 이용하여 중복된 IP Address 할당을 찾아낸다.,ARP와 RARP는 IP Address와 Ethernet 주소를 Mapping 하는데 관여한다.,1
1과목 TCP/IP,인터넷 그룹 관리 프로토콜로 컴퓨터가 멀티캐스트 그룹을 인근의 라우터들에게 알리는 수단을 제공하는 인터넷 프로토콜은?,ICMP,IGMP,EGP,IGP,2
1과목 TCP/IP,인터넷의 잘 알려진 포트(Well-Known Port)로 옳지 않은 것은?,Telnet – 23,SMTP - 25,POP3 – 110,SSH – 69,4
1과목 TCP/IP,TFTP 프로토콜에 대한 설명 중 옳지 않은 것은?,Trivial File Transfer Protocol의 약어이다.,네트워크를 통한 파일 전송 서비스이다.,3방향 핸드셰이킹 방법인 TCP 세션을 통해 전송한다.,신속한 파일의 전송을 원할 경우에는 FTP보다 훨씬 큰 효과를 얻을 수 있다.,3
1과목 TCP/IP,"NMS(Network Management Solution)을 운영하기 위해서 반드시 필요하며, 각종 네트워크 장비의 Data를 수집하고 대규모의 네트워크를 관리하기 위해 필요한 프로토콜은?",Ping,ICMP,SNMP,SMTP,3
1과목 TCP/IP,IPv6의 주소 표기법으로 올바른 것은?,192.168.1.30,3ffe:1900:4545:0003:0200:f8ff:ffff:1105,00:A0:C3:4B:21:33,0000:002A:0080:c703:3c75,2
1과목 TCP/IP,"사설 IP주소를 공인 IP주소로 바꿔주는데 사용하는 통신망의 주소 변환 기술로, 공인 IP주소를 절약하고, 내부 사설망을 이용하여 인터넷에 연결하므로 보안을 강화할 수 있는 것은?",DHCP,ARP,BOOTP,NAT,4
1과목 TCP/IP,다음 TCP 패킷의 플래그 중에서 연결이 정상적으로 끝남을 의미하는 것은?,FIN,URG,ACK,RST,1
1과목 TCP/IP,ICMP 메시지의 타입번호와 설명으로 옳지 않은 것은?,"타입 0 : Echo Request, 에코 요청","타입 3 : Destination Unreachable, 목적지 도달 불가","타입 5 : Redirect, 경로 재지정","타입 11 : Time Exceeded, 시간 초과",1
1과목 TCP/IP,데이터 흐름 제어(Flow Control)와 관련 없는 것은?,Stop and Wait,XON/XOFF,Loop/Echo,Sliding Window,3
1과목 TCP/IP,"OSI 7 Layer 중 응용계층(Application Layer)에서 통신을 수행하는 다양한 정보의 표현 형식을 공통의 전송형식으로 변환하고, 암호화 및 압축 등의 기능을 수행하는 계층은?",세션 계층,네트워크 계층,전송 계층,프리젠테이션 계층,4
1과목 TCP/IP,IEEE 표준안 중 CSMA/CA에 해당하는 표준은?,802.1,802.2,802.3,802.11,4
1과목 TCP/IP,다음에서 설명하는 전송 방식은?,Token Ring,Token Bus,CSMA/CD,Slotted Ring,3
1과목 TCP/IP,(A) 안에 맞는 용어로 옳은 것은?,QoS (Quality of Service),F/W (Fire Wall),IPS (intrusion prevention system),IDS ( Intrusion Detection System),1
1과목 TCP/IP,한번 설정된 경로는 전용 경로로써 데이터가 전송되는 동안 유지 해야 하는 전송 방식은?,Circuit Switching,Packet Switching,Message Switching,PCB Switching,1
1과목 TCP/IP,"인터넷 상의 서버에 소프트웨어, 저장공간 등의 IT 자원을 두고 인터넷 기술을 활용해 이를 웹기반 서비스로 개인용 단말에게 제공하는 기술을 일컫는 용어는?",클라우드 컴퓨팅,그리드 컴퓨팅,분산 컴퓨팅,유비쿼터스 컴퓨팅,1
1과목 TCP/IP,OSI 7 Layer 중 데이터 링크 계층의 기능으로 옳지 않은 것은?,통신 프로토콜을 정의한 OSI 7 Layer 중 세 번째 계층에 해당한다.,비트를 프레임화 시킨다.,"전송, 형식 및 운용에서의 에러를 검색한다.",흐름제어를 통하여 데이터 링크 개체간의 트래픽을 제어한다.,1
1과목 TCP/IP,전송효율을 최대로 하기 위해 프레임의 길이를 동적으로 변경시킬 수 있는 ARQ(Automatic Repeat Request)방식은?,Adaptive ARQ,Go back-N ARQ,Selective-Repeat ARQ,Stop and Wait ARQ,1
1과목 TCP/IP,"전기신호는 구리선을 통하여 전송되며, 이는 먼 거리를 이동하면서 크기가 약해진다. 이러한 현상을 뜻하는 것은?",감쇠(Attenuation),임피던스(Impedance),간섭(Interference),진폭(Amplitude),1
1과목 TCP/IP,Windows Server 2008 R2에서 ′netstat′ 명령이 제공하는 정보로 옳지 않은 것은?,인터페이스의 구성 정보,라우팅 테이블,IP 패킷이 목적지에 도착하기 위해 방문하는 게이트웨이의 순서 정보,네트워크 인터페이스의 상태 정보,3
1과목 TCP/IP,Windows Server 2008 R2에서 파일 및 프린터 서버를 사용할 수 있도록 지원하기 위해서 반드시 설치해야 하는 통신 프로토콜은?,TCP/IP,SNMP,SMTP,IGMP,1
1과목 TCP/IP,"Windows Server 2008 R2에서 DNS서버기능을 설정한 후에 설정이 제대로 되었는지 확인하기 위하여, 명령어 프롬프트에서 도메인을 입력하면 해당 IP주소를 보여주는 명령어는?",ls,nslookup,show,pwd,2
1과목 TCP/IP,Windows Server 2008 R2에서 FTP 사이트 구성시 SSL을 적용함으로써 얻어지는 것은?,전송속도 증대,사용자 편의 향상,동시 접속 사용자 수 증가,보안 강화,4
3과목 NOS,Windows Server 2008 R2의 Hyper-V의 스냅숏(Snapshot)에 관한 설명으로 옳지 않은 것은?,스냅숏은 가상컴퓨터의 특정 시점이다.,"스냅숏의 내용은 가상디스크, 메모리, 프로세스, 구성을 모두 포함한다.",스냅숏은 가상 컴퓨터를 복사하는 기술이다.,하나의 가상컴퓨터에 여러 개의 스냅숏을 만들 수 있다.,3
3과목 NOS,Linux 시스템에서 사용자가 내린 명령어를 Kernel에 전달해주는 역할을 하는 것은?,System Program,Loader,Shell,Directory,3
3과목 NOS,Linux 디렉터리 구성에 대한 설명으로 옳지 않은 것은?,/tmp - 임시파일이 저장되는 디렉터리,/boot - 시스템이 부팅 될 때 부팅 가능한 커널 이미지 파일을 담고 있는 디렉터리,/var - 시스템의 로그 파일과 메일이 저장되는 위치,/usr - 사용자 계정이 위치하는 파티션 위치,4
3과목 NOS,아파치 ′httpd.conf′ 설정파일의 항목 중 접근 가능한 클라이언트의 개수를 지정하는 항목으로 올바른 것은?,ServerName,MaxClients,KeepAlive,DocumentRoot,2
3과목 NOS,Linux에서 프로세스와 관련된 명령어에 대한 설명 중 옳지 않은 것은?,kill - 프로세스를 종료시키는 명령어,nice - 프로세스의 우선순위를 변경하는 명령어,pstree - 프로세스를 트리형태로 보여주는 명령어,top - 가장 우선순위가 높은 프로세스를 보여주는 명령어,4
3과목 NOS,Windows Server 2008 R2의 이벤트 뷰어에 대한 설명으로 옳지 않은 것은?,′이 이벤트에 작업 연결′은 이벤트 발생 시 특정 작업이 일어나도록 설정하는 것이다.,′현재 로그 필터링′을 통해 특정 이벤트 로그만을 골라 볼 수 있다.,사용자 지정 보기를 XML로도 작성할 수 있다.,′구독′을 통해 관리자는 로컬 시스템의 이벤트에 대한 주기적인 이메일 보고서를 받을 수 있다.,4
3과목 NOS,"Windows Server 2008 R2에서 제공하는 기능으로 허가되지 않은 접근을 보호하고, 폴더나 파일을 암호화하는 기능은?",Distributed File System,EFS(Encrypting File System),디스크 할당량,RAID,2
3과목 NOS,Windows Server 2008 R2 웹 서버(IIS)에 대해 역할 서비스 들 중 다음 보기에서 해당되는 것은?,정적 콘텐츠,디렉터리 검색,HTTP 리디렉션,WebDAV 게시,3
3과목 NOS,Linux 명령어 중에 init(초기화 프로세스)를 이용하여 재부팅할 경우 하는 옵션은 무엇인가?,init 0,init 1,init 5,init 6,4
3과목 NOS,Windows Server 2008 R2의 DNS 서버에서 정방향 조회 영역 설정에서 SOA 레코드의 각 필드에 대한 설명으로 옳지 않은 것은?,일련번호 : 해당 영역 파일의 개정 번호다.,주 서버 : 해당 영역이 초기에 설정되는 서버다.,책임자 : 해당 영역을 관리하는 사람의 전자 메일 주소다. webmaster@icqa.or.kr 형식으로 기입한다.,새로 고침 간격 : 보조 서버에게 주 서버의 변경을 검사하기 전에 대기하는 시간이다.,3
3과목 NOS,Linux 시스템의 ′ls -l′ 명령어에 의한 출력 결과이다. 옳지 않은 것은?,소유자 UID는 ′root′ 이다.,소유자 GID는 ′root′ 이다.,"소유자는 모든 권한을 가지며, 그룹 사용자와 기타 사용자는 읽기, 실행 권한만 가능하도록 설정되었다.",′icqa′는 디렉터리를 의미하며 하위 디렉터리의 개수는 한 개 이다.,4
3과목 NOS,Linux에 존재하는 데몬에 대한 설명 중 올바른 것은?,crond : 호스트 네임을 IP 주소로 변환하는 DNS 데몬,httpd : 리눅스에 원격 접속된 사용자에 대한 정보를 알려주는 데몬,kerneld : 필요한 커널 모듈을 동적으로 적재해주는 데몬,named : inetd 프로토콜을 지원하는 데몬,3
3과목 NOS,Linux 명령어 중 현재 디렉터리에서 바로 상위 디렉터리로 이동하는 명령어는?,cd..,cd ..,cd .,cd ~,2
3과목 NOS,Hub가 사용하는 OSI 계층은?,물리 계층,세션 계층,트랜스포트 계층,애플리케이션 계층,1
4과목 네트워크 운용기기,스위치에서 발생하는 루핑(Looping)에 대한 설명으로 옳지 않은 것은?,동일한 목적지에 대해 두 개 이상의 경로가 있을 때 발생한다.,브로드 캐스트 패킷에 의해 발생한다.,필터링 기능 때문에 발생한다.,스패닝 트리 프로토콜을 이용해서 루핑을 방지해줄 수 있다.,3
4과목 네트워크 운용기기,"100Mbps 이상의 고속 데이터 전송이 가능하고, 트위스트 페어의 간편성과 동축 케이블이 가진 넓은 대역폭의 특징을 모두 갖고 있으며 중심부는 코어와 클래드로 구성되어 있는 전송회선은?",BNC 케이블,광섬유 케이블,전화선,100Base-T,2
1과목 TCP/IP,"TCP/IP 프로토콜 계층 구조에서 볼 때, 응용 계층에서 동작하는 프로토콜로 옳지 않은 것은?",ICMP,SMTP,SNMP,TFTP,1
1과목 TCP/IP,UDP 패킷의 헤더에 속하지 않는 것은?,Source Port,Destination Port,Window,Checksum,3
1과목 TCP/IP,TCP(Transmission Control Protocol)에 대한 설명으로 옳지 않은 것은?,네트워크에서 송신측과 수신측 간에 신뢰성 있는 전송을 확인한다.,흐름 지향(Connection Oriented)이며 신뢰성이 있다.,"송신측 TCP는 데이터를 패킷으로 나누어 일련번호, 수신측 주소, 에러검출코드를 추가한다.",수신측 TCP는 수신된 데이터의 에러를 검사하여 에러가 있으면 스스로 수정한다.,4
1과목 TCP/IP,홉 카운팅 기반으로 경로를 설정하는 프로토콜은?,SNMP,RIP,SMB,OSPF,2
1과목 TCP/IP,"원격 컴퓨터에 안전하게 액세스하기 위한 유닉스 기반의 명령 인터페이스 및 프로토콜로, 기본적으로 22번 포트를 사용하고, 클라이언트/서버 연결의 양단은 전자 서명을 사용하여 인증되며, 패스워드는 암호화하여 보호되는 것은?",SSH,IPSec,SSL,PGP,1
1과목 TCP/IP,RARP에 대한 설명 중 올바른 것은?,TCP/IP 프로토콜에서 데이터의 전송 서비스를 규정한다.,TCP/IP 프로토콜의 IP에서 접속 없이 데이터의 전송을 수행하는 기능을 규정한다.,하드웨어 주소를 IP Address로 변환하기 위해서 사용한다.,"IP에서의 오류(Error) 제어를 위하여 사용되며, 시작 지 호스트의 라우팅 실패를 보고한다.",3
1과목 TCP/IP,IP 패킷은 네트워크 유형에 따라 전송량에 있어 차이가 나기 때문에 적당한 크기로 분할하게 된다. 이때 기준이 되는 것은?,TOS(Tape Operation System),MTU(Maximum Transmission Unit),TTL(Time-To-Live),Port Number,2
1과목 TCP/IP,′255.255.255.224′인 서브넷에 최대 할당 가능한 호스트 수는?,2개,6개,14개,30개,4
1과목 TCP/IP,IP Address ′11101011.10001111.11111100.11001111′ 가 속한 Class는?,A Class,B Class,C Class,D Class,4
1과목 TCP/IP,서브넷 마스크에 대한 설명으로 옳지 않은 것은?,서브네팅이란 주어진 IP 주소 범위를 필요에 따라서 여러 개의 서브넷으로 분리하는 작업이다.,서브넷 마스크를 이용하여 목적지 호스트가 동일한 네트워크상에 있는지 확인한다.,필요한 서브넷의 수를 고려하여 서브넷 마스크 값을 결정한다.,"서브넷 마스크의 Network ID 필드는 0으로, Host ID 필드는 1로 채운다.",4
1과목 TCP/IP,IP 프로토콜에 관한 설명으로 올바른 것은?,IP 프로토콜은 프로세서 간의 신뢰성 있는 통신기능을 수행한다.,네트워크계층에 속하는 프로토콜로 실제 패킷을 전달하는 역할을 한다.,IP 프로토콜의 오류제어는 세그먼트의 오류감지기능과 오류정정 메커니즘을 포함한다.,흐름제어로는 주로 슬라이딩 윈도우 방식이 쓰인다.,2
1과목 TCP/IP,IGMP 프로토콜의 주된 기능은?,네트워크 내에 발생된 오류에 관한 보고 기능,대용량 파일을 전송하는 기능,멀티 캐스트 그룹에 가입한 네트워크 내의 호스트 관리 기능,호스트의 IP Address에 해당하는 호스트의 물리주소를 알려주는 기능,3
1과목 TCP/IP,OSI 7 계층의 통신 계층별 PDU(Protocol Data Unit)의 명칭으로 올바른 것은 무엇인가?,7계층 : 세그먼트,4계층 : 패킷,3계층 : 비트,2계층 : 프레임,4
1과목 TCP/IP,SNMP에 대한 설명 중 옳지 않은 것은?,UDP 상에서 작동한다.,비동기식 요청/응답 메시지 프로토콜이다.,"4가지 기능(Get, Get Next, Set, Trap)을 수행한다.",E-Mail을 주고받기 위해 사용되는 프로토콜이다.,4
1과목 TCP/IP,"망 내 교환 장비들이 오류 상황에 대한 보고를 할 수 있게 하고, 예상하지 못한 상황이 발생한 경우 이를 알릴 수 있도록 지원하는 프로토콜은?",ARP,RARP,ICMP,RIP,3
1과목 TCP/IP,"네트워크의 목적지 노드까지 연결 경로를 알기 위해 사용하는 명령어로, 각 경유지의 응답속도를 확인할 수 있는 것은?",tracert,ping,netstat,nslookup,1
1과목 TCP/IP,"OSI 7 Layer에서 암호/복호, 인증, 압축 등의 기능이 수행되는 계층은?",Transport Layer,Datalink Layer,Presentation Layer,Application Layer,3
1과목 TCP/IP,전송을 받는 개체에서 발송지로부터 오는 데이터의 양이나 속도를 제한하는 프로토콜의 기능을 나타내는 용어는?,에러 제어,순서 제어,흐름 제어,접속 제어,3
