mode,index,과목,문제,보기1,보기2,보기3,보기4,답,AI_정답,is_correct,해설,RAG_근거,format_score,latency_sec,error,정답정확도,좌표일치도,계층이탈횟수,계층이탈률,근거충실도,근거포함비율,근거정밀도,환각발생률,오답소거논리점수,전문용어정확도,LLM_정확성_1to5,LLM_완결성_1to5,LLM_가독성_1to5,가독성점수,judge_source,judge_latency_sec,형식준수도,오답원인,eval_latency_sec,실험군
llm_only,14,1과목 TCP/IP,SMTP에 대한 설명 중 가장 적당하지 않은 것은?,SMTP는 메일전송 프로토콜이다.,SMTP는 서버의 이름과 주소가 정확해야 메일을 전송할 수 있다.,SMTP는 110번 포트를 이용한다.,SMTP는 전자메일 관리자를 따로 지정할 수 있다.,3,3.0,1,"[정답]
3번

[정답 근거]
SMTP(Simple Mail Transfer Protocol)는 메일 전송을 담당하는 프로토콜이며, 일반적으로 25번 포트를 사용합니다. 110번 포트는 POP3(Post Office Protocol version 3)에서 사용되는 포트입니다.

[오답 포인트]
1) SMTP는 메일 전송을 담당하는 프로토콜이므로 맞는 설명이다.
2) 메일을 전송하기 위해서는 발신자와 수신자의 서버 주소 및 이름이 정확해야 한다.
3) SMTP는 25번 포트를 사용하며, 110번 포트는 POP3에서 사용된다.
4) SMTP는 메일 전송 과정에서 발신자 및 수신자 정보를 포함하며, 이는 일종의 관리자 지정과 유사한 역할을 한다.

[한줄 요약]
SMTP는 메일 전송 프로토콜이며, 주로 25번 포트를 사용한다. 110번 포트는 POP3에서 사용된다.",,1.0,26.756,,1.0,0.0,1,0.25,0.0,0.0,0.0,1.0,1.0,0.3333,5.0,5.0,5.0,5.0,openai,2.336,1.0,정답,2.338,A (LLM-only)
llm_only,15,1과목 TCP/IP,다음 중 포트 넘버와 프로토콜이 바르게 짝지어진 것은?,Telnet - 21번 포트,POP2 - 27번 포트,POP3 - 25번 포트,HTTP - 80번 포트,4,4.0,1,"[정답]
4번

[정답 근거]
HTTP(Hypertext Transfer Protocol)는 웹 통신에 사용되며, 표준 포트 번호는 80번입니다. 나머지 보기들은 다음과 같은 이유로 틀렸습니다. 1) Telnet은 23번 포트를 사용합니다. 2) POP2는 110번 포트를 사용하며, 27번 포트는 SMTP의 데이터 전송에 사용됩니다. 3) POP3는 110번 포트를 사용하며, 25번 포트는 SMTP(Simple Mail Transfer Protocol)의 표준 포트입니다.

[오답 포인트]
1) Telnet은 23번 포트를 사용하므로 틀렸습니다.
2) POP2는 110번 포트를 사용하며, 27번 포트는 SMTP의 데이터 전송 포트이므로 틀렸습니다.
3) POP3는 110번 포트를 사용하며, 25번 포트는 SMTP의 표준 포트이므로 틀렸습니다.
4) HTTP는 80번 포트를 사용하므로 바르게 짝지어졌습니다.

[한줄 요약]
HTTP는 80번 포트를 사용하며, 이는 표준적인 웹 통신 포트입니다.",,1.0,37.09,,1.0,0.0,1,0.25,0.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,openai,2.334,1.0,정답,2.336,A (LLM-only)
llm_only,16,1과목 TCP/IP,IP(155.100.100.5)가 속하는 Class는?,Class A,Class B,Class C,Class D,2,3.0,0,"[정답]
3번

[정답 근거]
IP 주소 155.100.100.5의 첫 번째 옥텟(155)의 값이 128에서 191 사이에 있으므로 Class C에 속합니다. Class C의 주소 범위는 192.0.0.0부터 223.255.255.255까지입니다. (참고: Class C의 시작 범위는 192.0.0.0이지만, 155는 Class B의 시작 범위(128-191)에 속하는 것으로 오해할 수 있으나, 실제 Class C의 시작 범위는 192.0.0.0입니다. 하지만, 문제의 의도와 일반적인 Classful 주소 체계의 분류 기준(첫 옥텟 값)을 적용하면, 155는 Class B의 범위(128-191)에 해당합니다. 그러나, 보기와 문제의 맥락을 고려할 때, 155.x.x.x는 Class B로 분류되는 것이 정확합니다. 다시 확인하면, Class A는 1-126, Class B는 128-191, Class C는 192-223입니다. 따라서 155는 Class B에 해당합니다. 보기 3번이 Class C이므로, 문제 또는 보기에 오류가 있을 수 있습니다. 하지만, 만약 이 문제가 Class C를 정답으로 유도하는 문제라면, 이는 잘못된 전제입니다. 표준 Classful 분류에 따르면 155.100.100.5는 Class B입니다. 보기 2번이 Class B이므로 2번이 정답입니다.)

[오답 포인트]
1) Class A는 1~126 범위의 첫 옥텟을 가지므로 해당되지 않습니다.
2) 155는 128~191 범위에 속하므로 Class B에 해당합니다. (정답)
3) Class C는 192~223 범위의 첫 옥텟을 가지므로 해당되지 않습니다.
4) Class D는 224~239 범위의 첫 옥텟을 가지므로 해당되지 않습니다.

[한줄 요약]
IP 주소 155.100.100.5의 첫 번째 옥텟인 155는 Class B의 범위(128~191)에 속하므로 Class B가 정답입니다. (보기 2번)",,1.0,30.595,,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,5.0,4.0,4.0,4.0,openai,1.338,1.0,환각/근거미흡,1.34,A (LLM-only)
llm_only,17,1과목 TCP/IP,프로토콜의 일반적인 기능 중 캡슐화(Encapsulation)를 할 때 제어정보에 포함되지 않는 것은?,연결 제어(Connection Control),프로토콜 제어(Protocol Control),에러 검출 코드(Error Detecting Code),주소(Address),1,3.0,0,"[정답]
3번

[정답 근거]
캡슐화 과정에서 제어 정보(Control Information)는 통신을 관리하고 제어하는 데 필요한 정보들을 포함합니다. 연결 제어, 프로토콜 제어, 주소 정보 등은 통신 세션의 설정, 유지, 종료 및 데이터 전송의 경로를 결정하는 데 필수적입니다. 반면, 에러 검출 코드(Error Detecting Code)는 데이터 자체의 무결성을 확인하기 위한 정보이며, 일반적으로 제어 정보보다는 데이터 페이로드에 부가되는 형태로 간주되거나, 제어 정보와 데이터 정보의 경계에 위치합니다. 하지만 통신 프로토콜의 '제어 정보'의 일반적인 정의는 통신 흐름과 관리에 초점을 맞추므로, 데이터 무결성 검증 코드(CRC 등)는 가장 거리가 멉니다.

[오답 포인트]
1) 연결 제어는 통신 세션의 시작, 유지, 종료를 관리하는 핵심 제어 기능이므로 포함됩니다.
2) 프로토콜 제어는 통신 규칙과 절차를 정의하고 관리하는 기능으로, 제어 정보의 핵심 요소입니다.
3) 
4) 주소는 데이터를 목적지까지 전달하기 위한 경로 지정 정보로, 제어 정보의 가장 기본적인 요소입니다.

[한줄 요약]
캡슐화 시 제어 정보는 통신 관리(연결, 프로토콜) 및 경로 지정(주소)에 사용되는 정보이며, 데이터 무결성 검증을 위한 에러 검출 코드는 제어 정보의 일반적인 범주에서 제외됩니다.",,1.0,35.899,,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.75,0.3333,2.0,3.0,4.0,4.0,openai,1.621,1.0,환각/근거미흡,1.622,A (LLM-only)
llm_only,18,1과목 TCP/IP,두 개 이상의 독립적인 네트워크가 서로 연동되어 연결되는 형태의 망은?,Catenet,PSDN,SNA,TCP/IP,1,2.0,0,"[정답]
2번

[정답 근거]
PSDN(Packet Switched Data Network)은 두 개 이상의 독립적인 네트워크를 패킷 교환 방식으로 연결하여 연동시키는 형태의 망을 의미합니다. 이는 서로 다른 네트워크들을 통합하고 연결하는 광역 네트워크(WAN)의 한 형태입니다.

[오답 포인트]
1) Catenet은 일련의 장치들이 직렬로 연결되는 형태의 네트워크로, 독립적인 네트워크 간의 연동과는 거리가 있습니다.
2) PSDN은 두 개 이상의 독립적인 네트워크를 패킷 교환 방식으로 연결하는 형태의 망으로, 문제의 정의에 가장 정확하게 부합합니다.
3) SNA(Systems Network Architecture)는 IBM에서 개발한 네트워크 아키텍처로, 특정 시스템 간의 통신을 위한 구조를 의미하며, 독립적인 네트워크 간의 연동 형태를 포괄적으로 지칭하지는 않습니다.
4) TCP/IP는 통신 프로토콜의 집합체이며, 네트워크의 물리적 또는 논리적 연결 형태(토폴로지)를 지칭하는 용어가 아닙니다.

[한줄 요약]
두 개 이상의 독립적인 네트워크를 연결하여 연동하는 형태의 망은 패킷 교환 방식의 데이터 네트워크인 PSDN입니다.",,1.0,27.084,,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.25,0.2,2.0,4.0,4.0,4.0,openai,3.301,1.0,환각/근거미흡,3.303,A (LLM-only)
llm_only,19,1과목 TCP/IP,OSI 모델에서 계층구조상 기본 구성요소 중 개방형 시스템에서 각 계층별로 정보와 데이터를 전송하는 행위를 무엇이라 하는가?,실체(Entity),접속(Connection),데이터 단위(Data Unit),서비스(Service),4,4.0,1,"[정답]
4번

[정답 근거]
OSI 모델에서 각 계층은 상위 계층에 서비스(Service)를 제공하고, 하위 계층은 이 서비스를 구현하여 데이터를 전송합니다. 즉, 계층 간의 정보 및 데이터 전송 행위 자체를 '서비스'라고 정의합니다.

[오답 포인트]
1) 실체(Entity)는 시스템을 구성하는 개별적인 요소나 주체를 의미하며, 계층 간의 전송 행위 자체를 지칭하지 않습니다.
2) 접속(Connection)은 통신을 시작하고 유지하는 연결 상태를 의미하며, 계층별 데이터 전송 행위의 포괄적인 개념은 아닙니다.
3) 데이터 단위(Data Unit)는 각 계층에서 처리되는 데이터의 형태(패킷, 세그먼트 등)를 의미하며, 전송 행위 자체를 의미하지는 않습니다.
4) 

[한줄 요약]
OSI 모델에서 계층별 정보 및 데이터 전송 행위는 상위 계층이 하위 계층으로부터 받는 '서비스'의 형태로 정의됩니다.",,1.0,33.748,,1.0,1.0,1,0.25,0.0,0.0,0.0,1.0,0.75,0.1429,4.0,4.0,4.0,4.0,openai,1.141,1.0,정답,1.144,A (LLM-only)
llm_only,20,1과목 TCP/IP,"정보통신망에서 이용자와 망 인터페이스 간에는 여러 가지 접속 조건이 있다.DTE와 DCE를 접속할 때의 커넥터의 형상, 핀 수, 핀 배열 등을 규정하고 있는 조건은?",물리적 조건,전기적 조건,논리적 조건,절차적 조건,1,1.0,1,"[정답]
1번

[정답 근거]
DTE(Data Terminal Equipment)와 DCE(Data Circuit-terminating Equipment) 간의 커넥터 형상, 핀 수, 핀 배열 등은 장비와 연결 매체의 물리적인 연결 방식을 정의하는 것이므로 물리적 조건에 해당한다.

[오답 포인트]
1) 물리적 조건
2) 전기적 조건
3) 논리적 조건
4) 절차적 조건

[한줄 요약]
DTE와 DCE 간의 커넥터 형상, 핀 수, 핀 배열 등은 물리적 연결 방식을 규정하는 물리적 조건에 해당한다.",,1.0,25.294,,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,5.0,5.0,openai,1.429,1.0,정답,1.431,A (LLM-only)
llm_only,21,1과목 TCP/IP,"다음의 망 연동 장치 중 네트워크 계층에서 사용하며, 여러 개의 서브네트워크를 연결할 때 사용하는 것은?",Bridge,Router,Repeater,Gateway,2,2.0,1,"[정답]
2번

[정답 근거]
네트워크 계층(Layer 3)에서 동작하며, 서로 다른 서브네트워크(네트워크) 간의 통신을 가능하게 하는 장치는 라우터(Router)입니다. 라우터는 IP 주소를 기반으로 최적의 경로를 결정하여 패킷을 전달합니다.

[오답 포인트]
1) Bridge는 데이터 링크 계층(Layer 2)에서 동작하며, 동일한 네트워크 내의 세그먼트들을 연결하는 장치입니다.
2) Router는 네트워크 계층(Layer 3)에서 동작하며, 서로 다른 서브네트워크를 연결하는 역할을 합니다.
3) Repeater는 물리 계층(Layer 1)에서 동작하며, 신호의 감쇠를 보상하여 신호를 증폭시키는 장치입니다.
4) Gateway는 서로 다른 프로토콜이나 시스템 간의 통신을 중개하는 장치로, 특정 환경에서 사용되지만, 서브네트워크 연결의 주된 역할은 라우터가 수행합니다.

[한줄 요약]
서로 다른 서브네트워크를 연결하고 네트워크 계층(Layer 3)에서 동작하는 장치는 라우터(Router)입니다.",,1.0,24.508,,1.0,0.0,1,0.25,0.0,0.0,0.0,1.0,1.0,0.5,5.0,5.0,5.0,5.0,openai,3.806,1.0,정답,3.82,A (LLM-only)
llm_only,22,1과목 TCP/IP,데이터 링크 제어 프로토콜의 유형을 분류한 것 중 잘못된 것은?,비동기 프로토콜 : start - stop,문자 지향 프로토콜 : IBM SDLC,바이트 지향 프로토콜 : DECNET DDCMP,비트 지향 프로토콜 : X.25 LAPB,2,2.0,1,"[정답]
2번

[정답 근거]
문자 지향 프로토콜은 특정 문자 집합을 기준으로 데이터를 전송하는 방식이며, IBM SDLC는 문자 지향 프로토콜의 예시가 맞지만, 데이터 링크 제어 프로토콜의 유형 분류에서 '문자 지향 프로토콜'과 'IBM SDLC'를 묶어 잘못된 분류로 제시한 것은 적절하지 않거나, 다른 보기들이 더 명확한 분류를 제시하고 있기 때문입니다. 특히, 데이터 링크 제어 프로토콜의 주요 분류는 비트 지향, 바이트 지향, 문자 지향으로 나뉘며, 각 예시가 해당 유형에 정확히 매칭되는지 확인해야 합니다. 보기 1, 3, 4는 각각 비동기(Start-Stop), 바이트 지향(DECNET DDCMP), 비트 지향(X.25 LAPB)의 대표적인 예시로 정확합니다. 따라서, 2번 보기는 분류의 적절성 측면에서 가장 잘못된 설명으로 간주됩니다.

[오답 포인트]
1) 비동기 프로토콜은 Start-Stop 방식을 사용하여 데이터 전송의 시작과 끝을 명확히 구분하는 방식이므로 올바른 분류이다.
2) 문자 지향 프로토콜은 특정 문자 집합을 기준으로 데이터를 전송하는 방식이지만, 이 보기는 분류의 적절성 측면에서 가장 잘못된 설명으로 간주된다.
3) 바이트 지향 프로토콜은 바이트 단위로 데이터를 전송하며, DECNET DDCMP는 이 유형의 대표적인 예시이므로 올바른 분류이다.
4) 비트 지향 프로토콜은 비트 단위로 데이터를 전송하며, X.25 LAPB는 이 유형의 대표적인 예시이므로 올바른 분류이다.

[한줄 요약]
데이터 링크 제어 프로토콜의 유형 분류 중, 비동기(Start-Stop), 바이트 지향(DECNET DDCMP), 비트 지향(X.25 LAPB)은 정확한 분류와 예시를 제시하고 있으나, 문자 지향 프로토콜과 IBM SDLC의 연결은 가장 부적절하거나 잘못된 분류로 판단된다.",,1.0,34.713,,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.1111,4.0,4.0,4.0,4.0,openai,1.368,1.0,정답,1.372,A (LLM-only)
llm_only,23,1과목 TCP/IP,"다음 중 발신 가입자로부터 수신자까지의 모든 전송, 교환 과정이 디지털로 처리되며 음성과 비음성 등 서비스를 종합적으로 처리하는 통신망은?",LAN,VAN,ISDN,WAN,3,3.0,1,"[정답]
3번

[정답 근거]
ISDN(Integrated Services Digital Network)은 음성, 데이터, 비디오 등 다양한 서비스를 디지털 방식으로 통합하여 전송하는 통신망입니다. 따라서 발신자부터 수신자까지 모든 과정이 디지털로 처리되며 종합적인 서비스를 제공하는 통신망에 해당합니다.

[오답 포인트]
1) LAN은 근거리 통신망으로, 주로 동일한 지역 내에서 컴퓨터 간의 통신을 담당하며, 서비스의 종합적인 디지털 처리를 주 목적으로 하지는 않습니다.
2) VAN(Value Added Network)은 가치 부가 서비스를 제공하는 네트워크로, 주로 데이터 전송 및 특정 비즈니스 서비스를 제공하는 데 중점을 둡니다.
3) ISDN은 디지털화된 음성, 데이터, 비디오 등 다양한 서비스를 통합하여 전송하는 디지털 통신망입니다.
4) WAN(Wide Area Network)은 광역 통신망으로, 넓은 지역을 연결하지만, 특정 서비스의 모든 전송 과정이 디지털로 통합 처리되는 '종합 서비스'의 개념을 가장 명확하게 나타내는 것은 ISDN입니다.

[한줄 요약]
ISDN은 음성, 데이터, 비디오 등 다양한 서비스를 디지털 방식으로 통합하여 전송하는 통신망입니다.",,1.0,18.685,,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,5.0,5.0,5.0,5.0,openai,1.366,1.0,정답,1.369,A (LLM-only)
llm_only,24,1과목 TCP/IP,인터넷 서비스 중에서 Finger는 현재 인터넷의 호스트에 접속 중인 각 사용자에 대한 정보를 알려준다. 다음 중 일반적으로 Finger를 통해 알 수 있는 정보와 거리가 먼 것은?,해당 사용자의 주민등록번호,해당 사용자가 계정 등록 때 사용한 이름,해당 사용자가 메일을 보았는지 확인,해당 사용자가 호스트에 접속하기 위해 사용한 컴퓨터의 IP 주소,1,1.0,1,"[정답]
1번

[정답 근거]
Finger 서비스는 호스트에 접속 중인 사용자들에 대한 일반적인 정보를 제공하지만, 개인 식별 정보(주민등록번호)와 같은 민감하고 사적인 정보는 제공하지 않습니다.

[오답 포인트]
1) 해당 사용자의 주민등록번호는 개인정보이므로 Finger 서비스가 제공할 수 없습니다.
2) Finger는 사용자가 계정 등록 시 사용한 이름(사용자 ID 또는 닉네임)과 같은 기본적인 사용자 정보를 제공할 수 있습니다.
3) Finger는 사용자가 메일을 보았는지 여부와 같은 특정 애플리케이션 사용 기록을 추적하지 않습니다.
4) Finger는 접속한 사용자의 IP 주소와 같은 네트워크 접속 정보를 제공합니다.

[한줄 요약]
Finger 서비스는 접속 사용자 이름, IP 주소 등 일반적인 접속 정보를 제공하지만, 주민등록번호와 같은 민감한 개인 식별 정보는 제공하지 않습니다.",,1.0,31.646,,1.0,0.0,1,0.25,0.0,0.0,0.0,1.0,1.0,0.5,5.0,5.0,5.0,5.0,openai,1.229,1.0,정답,1.231,A (LLM-only)
llm_only,25,1과목 TCP/IP,인터넷의 계층적 구조가 순서에 맞게 배치된 것은?,네트워크계층-데이터링크계층-트랜스포트계층-응용계층,데이터링크계층-네트워크계층-트랜스포트계층-응용계층,네트워크계층-트랜스포트계층-데이터링크계층-응용계층,트랜스포트계층-네트워크계층-응용계층-네트워크 인터페이스 계층,2,2.0,1,"[정답]
2번

[정답 근거]
인터넷의 계층적 구조는 일반적으로 OSI 7계층 모델이나 TCP/IP 4계층 모델을 따릅니다. TCP/IP 4계층 모델의 순서는 아래와 같습니다. 응용 계층(Application Layer) -> 트랜스포트 계층(Transport Layer) -> 인터넷/네트워크 계층(Internet/Network Layer) -> 네트워크 인터페이스 계층(Network Interface Layer) 또는 데이터 링크 계층(Data Link Layer)과 물리 계층(Physical Layer)을 포함합니다. 보기의 선택지들은 주로 상위 계층부터 하위 계층으로 내려가는 순서(캡슐화 과정)를 묻는 것으로 해석할 수 있습니다. 보기 2) 데이터링크계층-네트워크계층-트랜스포트계층-응용계층은 계층의 순서가 혼재되어 있으나, 일반적으로 TCP/IP 모델의 핵심 계층들을 포함하고 있으며, 다른 보기들에 비해 가장 논리적인 흐름을 나타냅니다. (다만, 질문이 '순서에 맞게 배치된 것'을 묻는다면, 보통 상위에서 하위로 내려가는 순서(응용->트랜스포트->네트워크->데이터링크)를 묻는 경우가 많습니다. 보기 2는 하위 계층부터 상위 계층으로 올라가는 순서(데이터링크->네트워크->트랜스포트->응용)로 해석될 수 있으며, 이는 통신 과정의 흐름을 나타냅니다.)

[오답 포인트]
1) 네트워크계층-데이터링크계층-트랜스포트계층-응용계층은 계층 순서가 맞지 않습니다. (네트워크계층과 데이터링크계층의 위치가 잘못되었고, 트랜스포트계층이 응용계층보다 아래에 위치해야 합니다.)
2) 데이터링크계층-네트워크계층-트랜스포트계층-응용계층은 하위 계층부터 상위 계층으로 올라가는 순서로, TCP/IP 모델의 핵심 계층 순서와 일치합니다.
3) 네트워크계층-트랜스포트계층-데이터링크계층-응용계층은 계층 순서가 맞지 않습니다. (데이터링크계층과 응용계층의 위치가 잘못되었습니다.)
4) 트랜스포트계층-네트워크계층-응용계층-네트워크 인터페이스 계층은 계층 순서가 혼재되어 있으며, 응용계층이 트랜스포트계층보다 위에 있어야 합니다.

[한줄 요약]
TCP/IP 모델의 계층 순서를 하위 계층부터 상위 계층으로 올바르게 나열한 것은 보기 2이다.",,1.0,20.261,,1.0,0.0,1,0.25,0.0,0.0,0.0,1.0,1.0,0.1304,4.0,4.0,4.0,4.0,openai,1.44,1.0,정답,1.442,A (LLM-only)
llm_only,26,1과목 TCP/IP,OSI(Open Systems Interconnection) 참조모델의 계층별 기능에 대한 설명으로 적절하지 않은 것은?,세션계층(Session Layer): 통신시스템 간의 상호대화를 허용하여 프로세스 간의 통신을 허용하고 동기화 한다.,표현계층(Presentation Layer): 서로 다른 컴퓨터에 의해 다양한 형식으로 표현된 정보를 송·수신하기 위해 표준형식으로 변환한다.,전송계층(Transport Layer): 통신망의 양단에서 시스템 간에 전체 메시지가 올바른 순서로 도착하는 것을 보장한다.,데이터링크계층(Data Link Layer): 응용 프로그램의 인터페이스와 통신을 실행하기 위한 응용 기능을 제공한다.,4,4.0,1,"[정답]
4번

[정답 근거]
데이터링크계층(Data Link Layer)은 물리적 주소 지정(MAC 주소)을 사용하여 인접한 노드 간의 신뢰성 있는 데이터 전송을 담당하며, 응용 프로그램 인터페이스를 제공하는 것은 표현계층(Presentation Layer) 또는 응용계층(Application Layer)의 역할입니다.

[오답 포인트]
1) 세션계층은 통신 세션을 설정, 유지, 종료하며, 상호대화 및 동기화를 담당하므로 적절합니다.
2) 표현계층은 데이터의 형식 변환(예: ASCII, EBCDIC, JPEG 등)을 담당하여 이기종 시스템 간의 정보 교환을 가능하게 하므로 적절합니다.
3) 전송계층은 포트 번호를 사용하여 프로세스 간 통신을 관리하고, 신뢰성 있는 데이터 전송(순서 보장, 오류 제어 등)을 보장하므로 적절합니다.
4) 데이터링크계층은 물리적 주소(MAC)를 사용하여 인접 노드 간의 프레임 전송을 담당하며, 응용 프로그램 인터페이스 제공은 상위 계층의 역할입니다.

[한줄 요약]
데이터링크계층의 기능 설명이 잘못되었습니다. 데이터링크계층은 인접 노드 간의 신뢰성 있는 데이터 전송을 담당하며, 응용 프로그램 인터페이스 제공은 상위 계층의 역할입니다.",,1.0,15.212,,1.0,1.0,1,0.25,0.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,5.0,5.0,openai,1.224,1.0,정답,1.226,A (LLM-only)
llm_only,27,1과목 TCP/IP,다음 중 Windows 2000 Server의 파일 서버에 관한 설명으로 틀린 것은?,네트워크를 통해 파일을 액세스 할 수 있도록 만드는 방법은 해당 디렉토리를 공유하는 것이다.,공유된 디렉토리의 공유 이름으로 네트워크상의 다른 사용자가 공유 리소스를 이용할 수 있게 된다.,공유 디렉토리가 NTFS 볼륨에 있는 경우 일부 디렉토리에 대한 액세스를 막기 위해 디렉토리 사용 권한을 사용할 수 있다.,디렉토리를 공유할 때 공유 이름은 반드시 해당 디렉토리 이름을 사용한다.,4,4.0,1,"[정답]
4번

[정답 근거]
디렉토리를 공유할 때 공유 이름은 반드시 해당 디렉토리 이름과 같을 필요는 없으며, 관리자가 원하는 다른 이름을 지정할 수 있다.

[오답 포인트]
1) 네트워크를 통해 파일을 액세스 할 수 있도록 만드는 기본적인 방법은 디렉토리를 공유(Share)하는 것이다.
2) 공유된 디렉토리는 네트워크상의 다른 사용자가 해당 공유 이름(Share Name)을 통해 접근하여 리소스를 이용하게 된다.
3) NTFS 볼륨에 있는 공유 디렉토리는 공유 권한(Share Permission)과 NTFS 권한(NTFS Permission) 두 가지를 모두 적용할 수 있으며, NTFS 권한을 통해 세밀한 디렉토리 사용 권한을 설정할 수 있다.
4) 

[한줄 요약]
Windows Server에서 파일 공유는 디렉토리를 공유하는 행위이며, 공유 이름은 디렉토리 이름과 달라도 무방하다.",,1.0,13.82,,1.0,0.0,1,0.25,0.0,0.0,0.0,1.0,0.75,1.0,4.0,4.0,4.0,4.0,openai,1.417,1.0,정답,1.419,A (LLM-only)
llm_only,28,3과목 NOS,Windows 2000 Server에서 여러 사용자 계정을 만들 경우 홈 디렉토리로 지정할 최종 경로에서 사용자 이름대신 사용하는 시스템 변수는?,%username%,%userdomain%,%homeshare%,%homedrive%,1,1.0,1,"[정답]
1번

[정답 근거]
Windows Server 환경에서 사용자 계정을 생성하고 홈 디렉토리를 지정할 때, 사용자 이름 대신 해당 사용자의 이름을 참조하는 시스템 변수는 %username%입니다. 이는 해당 사용자의 고유한 식별자를 경로에 동적으로 삽입하는 역할을 합니다.

[오답 포인트]
1) 정답. 현재 로그인된 사용자의 이름을 참조하는 시스템 변수입니다.
2) 사용자 도메인 이름을 참조하는 변수이며, 홈 디렉토리 경로 지정과는 직접적인 관련이 없습니다.
3) 표준적인 Windows 시스템 변수 중 홈 공유 경로를 직접 지정하는 변수는 아닙니다.
4) 사용자의 홈 드라이브 문자를 참조하는 변수일 수 있으나, 사용자 이름 자체를 대체하는 용도로는 %username%가 가장 정확합니다.

[한줄 요약]
Windows 2000 Server에서 사용자 계정의 홈 디렉토리 경로에 사용자 이름을 동적으로 삽입할 때 사용되는 시스템 변수는 %username%입니다.",,1.0,14.559,,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,5.0,5.0,openai,1.128,1.0,정답,1.13,A (LLM-only)
